id,filename,originalname,upload_date,expiration_date,uploader_id,description,is_archived,date_livraison,organization_id,referent_order_reminder_enabled,referent_order_reminder_sent_at,image_filename
128,import_sheet,porc BIO Raphael ,Fri Sep 26 2025 08:40:18 GMT+0400 (Gulf Standard Time),Sat Oct 25 2025 00:00:00 GMT+0400 (Gulf Standard Time),153,"Ferme d'Arracq  à Marpaps 40  
",3,Fri Oct 31 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
132,import_sheet,Canards à rotir,Sun Sep 28 2025 10:39:55 GMT+0400 (Gulf Standard Time),Tue Oct 14 2025 00:00:00 GMT+0400 (Gulf Standard Time),170,"Ces canards sont les mêmes que pour la production de foie gras ,il sont juste gavés beaucoup moins (3 à 4 jours) .Ils sont prêts à mettre au four ,livrés avec une base pour faire une farce  (foie ,coeur,gésier sous vide ).Ce sont de belles pièces (8 à 10 personnes) au goût fin et à la cuisson facile.
Je vous les propose à la pièce pour la somme de 43 €.
Ces canards seront livrés sur commande et disponibles à partir du 27/10/2025.
J aurai besoin des retours de commandes pour 14/10/2025.
Ces pieces peuvent ce congeler pour attendre le réveillon et sont une belle solution pour les fêtes .
",3,Mon Oct 27 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
133,A changer,Milhac Philippe producteur en bio fruits pommes et jus de pommes ,Mon Sep 29 2025 20:13:43 GMT+0400 (Gulf Standard Time),Fri Oct 24 2025 00:00:00 GMT+0400 (Gulf Standard Time),161,"pommes par 3 kg 7.50€ sachet par 6 kg 15€ sachet .Les pommes deuxième choix uniquement à partir de décembre 10kg a 16€ la caisse 
Jus de pommes augmentera de 0.10cts et livraison pas avant janvier 2026 ",3,Thu Oct 30 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
138,A changer,HUILE D'OLIVE DE ZITA PORTUGAL,Thu Oct 02 2025 21:42:52 GMT+0400 (Gulf Standard Time),Mon Oct 06 2025 00:00:00 GMT+0400 (Gulf Standard Time),170,Zita vous propose ses bibs de 5 litres d'huile d'olive en direct de son exploitation familiale au Portugal,3,Sat Oct 11 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
139,d5fe768cdd52692ed2410b0638a66d9a_copy_copy_copy,LE PAIN D'ICI ,Sat Oct 04 2025 09:53:09 GMT+0400 (Gulf Standard Time),Sat Oct 11 2025 00:00:00 GMT+0400 (Gulf Standard Time),182,PAIN du mardi 14 octobre,3,Tue Oct 14 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
140,d5fe768cdd52692ed2410b0638a66d9a_copy_copy_copy_copy_copy,LE PAIN D'ICI ,Sat Oct 04 2025 09:54:40 GMT+0400 (Gulf Standard Time),Sun Oct 12 2025 00:00:00 GMT+0400 (Gulf Standard Time),182,PAIN du jeudi 16 OCTOBRE,3,Thu Oct 16 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
142,A changer_copy,Bœuf  PIERRE  ,Mon Oct 06 2025 10:58:45 GMT+0400 (Gulf Standard Time),Sat Oct 25 2025 00:00:00 GMT+0400 (Gulf Standard Time),153,Ferme LESCLAOUZON  à LABATUT race limousine ,3,Sat Nov 01 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
143,A changer_copy,Volailles Christian BRUN à  Magescq ,Mon Oct 06 2025 11:12:05 GMT+0400 (Gulf Standard Time),Sun Oct 12 2025 00:00:00 GMT+0400 (Gulf Standard Time),153,"Maison familiale dont les volailles sont élevées en forêt.
Pour avoir un gros poulet merci de le mettre en NOTE",3,Thu Oct 16 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
147,d5fe768cdd52692ed2410b0638a66d9a_copy_copy_copy,LE PAIN D'ICI ,Fri Oct 10 2025 13:21:29 GMT+0400 (Gulf Standard Time),Fri Oct 17 2025 00:00:00 GMT+0400 (Gulf Standard Time),182,PAIN du mardi 21 octobre,3,Tue Oct 21 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
148,d5fe768cdd52692ed2410b0638a66d9a_copy_copy_copy_copy_copy,LE PAIN D'ICI ,Fri Oct 10 2025 13:25:24 GMT+0400 (Gulf Standard Time),Fri Oct 17 2025 00:00:00 GMT+0400 (Gulf Standard Time),182,PAIN du jeudi 23 OCTOBRE,3,Thu Oct 23 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
149,A changer_copy,Volailles Christian BRUN à  Magescq  ,Mon Oct 13 2025 08:53:24 GMT+0400 (Gulf Standard Time),Sat Oct 18 2025 00:00:00 GMT+0400 (Gulf Standard Time),153," Maison familiale dont les volailles sont élevées en forêt.
Pour avoir un gros poulet merci de le mettre en NOTE",3,Thu Oct 23 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
150,A changer,AGNEAU EXILARD Edouard,Mon Oct 13 2025 08:56:24 GMT+0400 (Gulf Standard Time),Fri Jan 23 2026 00:00:00 GMT+0400 (Gulf Standard Time),153,"Edouard est un homme très engagé depuis 30 ans à protéger et  promouvoir l'agriculture paysanne en bio
Il nous propose de l'agneau BIO dans le pays basque à LOHITZUN.
 Ainsi que des chaussons en  peau  et de la gelée de pommes",3,Wed Jan 28 2026 00:00:00 GMT+0400 (Gulf Standard Time),1,1,Sat Jan 24 2026 08:00:08 GMT+0400 (Gulf Standard Time),
152,import_sheet,CANARD FRAIS ET CONSERVES,Sat Oct 18 2025 09:54:23 GMT+0400 (Gulf Standard Time),Fri Oct 24 2025 00:00:00 GMT+0400 (Gulf Standard Time),170,"ATTENTION:  il n'y aura probablement pas d'autre commande de canard frais avant Noel!!!!

Commande de magrets frais et foie gras d'Eric Labaste. Producteur de canard déguisé en Mc Gyver de l'agriculture. Un agri pas comme les autres, engagé dans une agriculture durable et bienveillante envers dame nature.
",3,Sat Nov 01 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
153,d5fe768cdd52692ed2410b0638a66d9a_copy_copy_copy,LE PAIN D'ICI ,Sat Oct 18 2025 11:15:08 GMT+0400 (Gulf Standard Time),Fri Oct 24 2025 00:00:00 GMT+0400 (Gulf Standard Time),182,PAIN du mardi 28 octobre,3,Tue Oct 28 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
154,d5fe768cdd52692ed2410b0638a66d9a_copy_copy_copy_copy_copy,LE PAIN D'ICI ,Sat Oct 18 2025 11:16:37 GMT+0400 (Gulf Standard Time),Fri Oct 24 2025 00:00:00 GMT+0400 (Gulf Standard Time),182,PAIN du jeudi 30 OCTOBRE,3,Thu Oct 30 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
160,import_sheet_copy,Truite de la maison Truchetet ,Wed Oct 22 2025 12:03:02 GMT+0400 (Gulf Standard Time),Fri Oct 31 2025 00:00:00 GMT+0400 (Gulf Standard Time),160, Truite commande  ,3,Tue Nov 04 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
161,import_sheet,Fromage de Brebis GAEC Gaztelu (date livraison à affiner) ,Wed Oct 22 2025 22:07:03 GMT+0400 (Gulf Standard Time),Tue Nov 04 2025 00:00:00 GMT+0400 (Gulf Standard Time),170, Kattyn et Cédric ont repris la ferme familiale des parents de Cédric. Ils vous proposent du fromage de brebis en direct de Barcus.,3,Sat Nov 08 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
164,A changer,POISSONS DE CAPBRETON (Le GAVROCHE) - Commande de Novembre 2025,Thu Oct 23 2025 16:45:25 GMT+0400 (Gulf Standard Time),Thu Nov 20 2025 00:00:00 GMT+0400 (Gulf Standard Time),198,"Avec le fileyeur « Le Gavroche » de Capbreton, voici au catalogues son offre habituelle de pochettes ""surprise"", dont le contenu dépend de la pêche du jour. Les pochettes, pèsent 2 ou 3 kg, sont proposées au tarif de 10 € le kilo, auxquels s’ajoutent 2 € de frais de port, soit un total de 22 € ou 32 € selon le poids. L’assortiment varie en fonction des poissons disponibles selon la saison et les prises.
Précisons que la commande ne pourra être passée que si au moins 8 pochettes sont réservées, afin d’assurer la rentabilité pour Gavroche. 
Les livraisons, difficiles à planifier longtemps à l’avance en raison de la météo ou des aléas de la pêche, auront lieu uniquement pendant les jours d’ouverture de l’épicerie : le mardi, le jeudi après-midi ou le samedi matin. Cela permet de garantir la fraîcheur du poisson. Vous serez informés régulièrement via le groupe signal « Coop’Az général », veillez donc à être disponibles pour venir récupérer (ou faire récupérer) votre commande à la date indiquée.
",3,Sat Nov 22 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
165,A changer_copy,Volailles Christian BRUN à  Magescq   ,Fri Oct 24 2025 12:17:58 GMT+0400 (Gulf Standard Time),Sun Oct 26 2025 00:00:00 GMT+0400 (Gulf Standard Time),153,"livraison 30 Oct. Maison familiale dont les volailles sont élevées en forêt.
Pour avoir un gros poulet merci de le mettre en NOTE",3,Thu Oct 30 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
167,d5fe768cdd52692ed2410b0638a66d9a_copy_copy_copy,LE PAIN D'ICI ,Sat Oct 25 2025 16:50:50 GMT+0400 (Gulf Standard Time),Fri Oct 31 2025 00:00:00 GMT+0400 (Gulf Standard Time),182, PAIN du mardi 4 NOVEMBRE,3,Tue Nov 04 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
168,d5fe768cdd52692ed2410b0638a66d9a_copy_copy_copy_copy_copy,LE PAIN D'ICI,Sat Oct 25 2025 16:52:17 GMT+0400 (Gulf Standard Time),Fri Oct 31 2025 00:00:00 GMT+0400 (Gulf Standard Time),182,PAIN du jeudi 6 NOVEMBRE,3,Thu Nov 06 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
173,A changer_copy,Bœuf  PIERRE   ,Sat Oct 25 2025 19:00:44 GMT+0400 (Gulf Standard Time),Fri Nov 14 2025 00:00:00 GMT+0400 (Gulf Standard Time),153,Ferme LESCLAOUZON  à LABATUT race limousine ,3,Sat Nov 22 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
179,A changer_copy,Volailles Christian BRUN à  Magescq    ,Tue Oct 28 2025 08:10:45 GMT+0400 (Gulf Standard Time),Sat Nov 01 2025 00:00:00 GMT+0400 (Gulf Standard Time),153,"LIVRAISON 6 NOV. Maison familiale dont les volailles sont élevées en forêt.
Pour avoir un gros poulet merci de le mettre en NOTE",3,Thu Nov 06 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
180,import_sheet,porc BIO Raphael  ,Tue Oct 28 2025 08:22:29 GMT+0400 (Gulf Standard Time),Fri Nov 07 2025 00:00:00 GMT+0400 (Gulf Standard Time),153," Ferme d'Arracq  à Marpaps 40  
",3,Sat Nov 15 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
182,import_sheet_copy,Truite de la maison Truchetet  ,Wed Oct 29 2025 16:50:29 GMT+0400 (Gulf Standard Time),Fri Nov 14 2025 00:00:00 GMT+0400 (Gulf Standard Time),153, Truite commande  ,3,Tue Nov 18 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
184,d5fe768cdd52692ed2410b0638a66d9a_copy_copy_copy_copy_copy,LE PAIN D'ICI ,Fri Oct 31 2025 10:40:12 GMT+0400 (Gulf Standard Time),Fri Nov 07 2025 00:00:00 GMT+0400 (Gulf Standard Time),182,PAIN du jeudi 13 NOVEMBRE,3,Thu Nov 13 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
185,A changer,Milhac Philippe producteur en bio fruits pommes et jus de pommes  ,Sat Nov 01 2025 16:45:19 GMT+0400 (Gulf Standard Time),Mon Nov 24 2025 00:00:00 GMT+0400 (Gulf Standard Time),153, Jus de pommes  livraison  janvier 2026 ,3,Thu Dec 04 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
186,A changer_copy,Volailles Christian BRUN à  Magescq     ,Sat Nov 01 2025 16:52:31 GMT+0400 (Gulf Standard Time),Sat Nov 08 2025 00:00:00 GMT+0400 (Gulf Standard Time),153," LIVRAISON 13 NOV. Maison familiale dont les volailles sont élevées en forêt.
Pour avoir un gros poulet merci de le mettre en NOTE",3,Thu Nov 13 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
187,A changer,FROMAGE DE BREBIS D'ESTIVE,Tue Nov 04 2025 20:35:41 GMT+0400 (Gulf Standard Time),Wed Nov 12 2025 00:00:00 GMT+0400 (Gulf Standard Time),170,"Fromage de brebis d'estive.
Claire notre productrice est originaire de Léon et transhume ses brebis pour nous proposer du fromage de brebis au bon goût des montagnes.",3,Sat Nov 15 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
189,import_sheet_copy,Truite de la maison Truchetet   ,Wed Nov 05 2025 14:22:19 GMT+0400 (Gulf Standard Time),Thu Nov 06 2025 00:00:00 GMT+0400 (Gulf Standard Time),153,LIVRAISON 10 NOV Truite commande  ,3,Mon Nov 10 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
190,d5fe768cdd52692ed2410b0638a66d9a_copy_copy_copy,LE PAIN D'ICI ,Sat Nov 08 2025 09:00:49 GMT+0400 (Gulf Standard Time),Fri Nov 14 2025 00:00:00 GMT+0400 (Gulf Standard Time),182, PAIN du mardi 18 NOVEMBRE,3,Tue Nov 18 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
191,d5fe768cdd52692ed2410b0638a66d9a_copy_copy_copy_copy_copy,LE PAIN D'ICI ,Sat Nov 08 2025 09:01:51 GMT+0400 (Gulf Standard Time),Fri Nov 14 2025 00:00:00 GMT+0400 (Gulf Standard Time),182,PAIN du jeudi 20 NOVEMBRE,3,Thu Nov 20 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
192,import_sheet,porc BIO Raphael   ,Sat Nov 08 2025 17:38:04 GMT+0400 (Gulf Standard Time),Sat Nov 22 2025 00:00:00 GMT+0400 (Gulf Standard Time),153," Ferme d'Arracq  à Marpaps 40  
",3,Sat Nov 29 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
193,A changer_copy,Volailles Christian BRUN à  Magescq      ,Sun Nov 09 2025 08:42:15 GMT+0400 (Gulf Standard Time),Sun Nov 16 2025 00:00:00 GMT+0400 (Gulf Standard Time),153," LIVRAISON 20 NOV. Maison familiale dont les volailles sont élevées en forêt.
Pour avoir un gros poulet merci de le mettre en NOTE",3,Thu Nov 20 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
194,import_sheet,Porc kintoa AOP ,Thu Nov 13 2025 08:29:48 GMT+0400 (Gulf Standard Time),Sun Dec 14 2025 00:00:00 GMT+0400 (Gulf Standard Time),153, Ferme Ansola Etxaltea Bastien GARAT  (porc de launde) élevés en plein air sur la commune à LICQ-ATHEREY ,3,Tue Dec 23 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
195,A changer_copy,Volailles Christian BRUN à  Magescq       ,Sun Nov 16 2025 12:38:42 GMT+0400 (Gulf Standard Time),Sun Nov 23 2025 00:00:00 GMT+0400 (Gulf Standard Time),153,"  LIVRAISON 27 NOV. Maison familiale dont les volailles sont élevées en forêt.
Pour avoir un gros poulet merci de le mettre en NOTE",3,Thu Nov 27 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
196,A changer,bœuf bio Rémi ,Mon Nov 17 2025 12:28:59 GMT+0400 (Gulf Standard Time),Tue Dec 09 2025 00:00:00 GMT+0400 (Gulf Standard Time),153,Ferme Libat à Pey ,3,Sat Dec 20 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
197,import_sheet_copy,Truite de la maison Truchetet   ,Tue Nov 18 2025 14:58:26 GMT+0400 (Gulf Standard Time),Fri Nov 28 2025 00:00:00 GMT+0400 (Gulf Standard Time),153,  Truite commande  ,3,Tue Dec 02 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
198,d5fe768cdd52692ed2410b0638a66d9a_copy_copy_copy,LE PAIN D'ICI ,Tue Nov 18 2025 20:43:04 GMT+0400 (Gulf Standard Time),Fri Nov 21 2025 00:00:00 GMT+0400 (Gulf Standard Time),182,PAIN du mardi 25 NOVEMBRE,3,Tue Nov 25 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
199,d5fe768cdd52692ed2410b0638a66d9a_copy_copy_copy_copy_copy,LE PAIN D'ICI ,Tue Nov 18 2025 20:44:29 GMT+0400 (Gulf Standard Time),Fri Nov 21 2025 00:00:00 GMT+0400 (Gulf Standard Time),182,PAIN du jeudi 27 NOVEMBRE,3,Thu Nov 27 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
200,A changer,VOLAILLE DES FETES de Christian BRUN,Fri Nov 21 2025 09:02:00 GMT+0400 (Gulf Standard Time),Sat Dec 13 2025 00:00:00 GMT+0400 (Gulf Standard Time),153,LIVRAISON avant Noël. Maison familiale dont les volailles sont élevées à Magescq en forêt. si vous voulez une + ou - grosse merci de le mettre en note,3,Mon Dec 22 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
202,A changer_copy,Bœuf  PIERRE  BOURLON  ,Fri Nov 21 2025 09:46:12 GMT+0400 (Gulf Standard Time),Sat Nov 29 2025 00:00:00 GMT+0400 (Gulf Standard Time),153,Ferme LESCLAOUZON  à LABATUT race limousine ,3,Sat Dec 06 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
204,A changer,LE FUMOIR DE L'ADOUR,Fri Nov 21 2025 10:58:06 GMT+0400 (Gulf Standard Time),Thu Dec 11 2025 00:00:00 GMT+0400 (Gulf Standard Time),153,"Produits de la mer BIO de Luc LOUSTAUNAU à OEYRELUY 40
",3,Tue Dec 16 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
205,import_sheet,Green Organic Antonio  ,Sat Nov 22 2025 09:42:50 GMT+0400 (Gulf Standard Time),Thu Dec 04 2025 00:00:00 GMT+0400 (Gulf Standard Time),153,fruits d Espagne en bio livraison ,3,Thu Dec 18 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
206,d5fe768cdd52692ed2410b0638a66d9a_copy_copy_copy,LE PAIN D'ICI ,Sat Nov 22 2025 09:43:39 GMT+0400 (Gulf Standard Time),Fri Nov 28 2025 00:00:00 GMT+0400 (Gulf Standard Time),182,PAIN du mardi 2 DECEMBRE,3,Tue Dec 02 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
207,d5fe768cdd52692ed2410b0638a66d9a_copy_copy_copy_copy_copy,LE PAIN D'ICI ,Sat Nov 22 2025 09:44:42 GMT+0400 (Gulf Standard Time),Fri Nov 28 2025 00:00:00 GMT+0400 (Gulf Standard Time),182,PAIN du jeudi 4 DECEMBRE,3,Thu Dec 04 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
208,import_sheet,porc BIO Raphael   ,Sat Nov 22 2025 17:03:49 GMT+0400 (Gulf Standard Time),Fri Dec 05 2025 00:00:00 GMT+0400 (Gulf Standard Time),153," Ferme d'Arracq  à Marpaps 40  
",3,Sat Dec 13 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
209,A changer_copy,Volailles Christian BRUN à  Magescq        ,Sun Nov 23 2025 10:21:31 GMT+0400 (Gulf Standard Time),Sat Nov 29 2025 00:00:00 GMT+0400 (Gulf Standard Time),153," LIVRAISON 04 DECEMBRE. Maison familiale dont les volailles sont élevées en forêt.
Pour avoir un gros poulet merci de le mettre en NOTE",3,Thu Dec 04 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
210,import_sheet,Fromage de Brebis GAEC Gaztelu (date livraison début décembre),Sun Nov 23 2025 13:51:27 GMT+0400 (Gulf Standard Time),Sun Nov 30 2025 00:00:00 GMT+0400 (Gulf Standard Time),170,Kattyn et Cédric ont repris la ferme familiale des parents de Cédric. Ils vous proposent du fromage de brebis en direct de Barcus.,3,Sat Dec 06 2025 00:00:00 GMT+0400 (Gulf Standard Time),1,0,,
