id,user_id,created_at,is_submitted,catalog_file_id,note
161,207,Tue Sep 09 2025 08:50:16 GMT+0400 (Gulf Standard Time),1,87,
162,207,Tue Sep 09 2025 08:53:55 GMT+0400 (Gulf Standard Time),1,90,
163,207,Tue Sep 09 2025 08:56:15 GMT+0400 (Gulf Standard Time),1,75,
164,186,Tue Sep 09 2025 09:27:22 GMT+0400 (Gulf Standard Time),1,90,
165,164,Tue Sep 09 2025 12:18:55 GMT+0400 (Gulf Standard Time),1,81,
171,206,Tue Sep 09 2025 15:34:51 GMT+0400 (Gulf Standard Time),1,76,
174,143,Tue Sep 09 2025 15:39:53 GMT+0400 (Gulf Standard Time),1,76,
175,183,Tue Sep 09 2025 15:42:33 GMT+0400 (Gulf Standard Time),1,76,
179,186,Tue Sep 09 2025 15:57:00 GMT+0400 (Gulf Standard Time),1,76,pour Danielle ABADIE
180,203,Tue Sep 09 2025 16:14:38 GMT+0400 (Gulf Standard Time),1,76,
181,203,Tue Sep 09 2025 16:19:40 GMT+0400 (Gulf Standard Time),1,87,
183,184,Tue Sep 09 2025 17:53:08 GMT+0400 (Gulf Standard Time),1,76,
184,184,Tue Sep 09 2025 17:59:24 GMT+0400 (Gulf Standard Time),1,81,
186,153,Tue Sep 09 2025 18:21:35 GMT+0400 (Gulf Standard Time),1,90,
188,188,Tue Sep 09 2025 18:51:03 GMT+0400 (Gulf Standard Time),1,90,
189,188,Tue Sep 09 2025 18:52:58 GMT+0400 (Gulf Standard Time),1,87,
190,188,Tue Sep 09 2025 18:54:04 GMT+0400 (Gulf Standard Time),1,76,
191,188,Tue Sep 09 2025 22:33:43 GMT+0400 (Gulf Standard Time),1,81,
192,170,Tue Sep 09 2025 23:12:35 GMT+0400 (Gulf Standard Time),1,90,
193,170,Tue Sep 09 2025 23:20:54 GMT+0400 (Gulf Standard Time),1,76,
194,170,Tue Sep 09 2025 23:22:03 GMT+0400 (Gulf Standard Time),1,86,
195,170,Tue Sep 09 2025 23:23:17 GMT+0400 (Gulf Standard Time),1,87,
197,209,Wed Sep 10 2025 00:10:42 GMT+0400 (Gulf Standard Time),1,90,Ok
198,218,Wed Sep 10 2025 08:11:38 GMT+0400 (Gulf Standard Time),1,72,avec 2 paquets de merguez
200,155,Wed Sep 10 2025 17:54:33 GMT+0400 (Gulf Standard Time),1,76,
201,155,Wed Sep 10 2025 17:55:57 GMT+0400 (Gulf Standard Time),1,90,
202,155,Wed Sep 10 2025 17:59:28 GMT+0400 (Gulf Standard Time),1,73,
203,155,Wed Sep 10 2025 18:00:28 GMT+0400 (Gulf Standard Time),1,75,
207,204,Wed Sep 10 2025 18:40:35 GMT+0400 (Gulf Standard Time),1,90,
208,204,Wed Sep 10 2025 18:42:40 GMT+0400 (Gulf Standard Time),1,87,
212,181,Wed Sep 10 2025 22:16:33 GMT+0400 (Gulf Standard Time),1,82,
213,181,Wed Sep 10 2025 22:27:07 GMT+0400 (Gulf Standard Time),1,87,
221,153,Thu Sep 11 2025 09:35:32 GMT+0400 (Gulf Standard Time),1,87,
222,218,Thu Sep 11 2025 09:37:52 GMT+0400 (Gulf Standard Time),1,73,
224,218,Thu Sep 11 2025 15:53:21 GMT+0400 (Gulf Standard Time),1,76,
227,170,Thu Sep 11 2025 18:53:52 GMT+0400 (Gulf Standard Time),1,90,
230,183,Thu Sep 11 2025 19:59:11 GMT+0400 (Gulf Standard Time),1,87,
231,190,Thu Sep 11 2025 22:00:41 GMT+0400 (Gulf Standard Time),1,87,
238,174,Fri Sep 12 2025 19:38:49 GMT+0400 (Gulf Standard Time),1,81,
239,152,Sat Sep 13 2025 10:39:06 GMT+0400 (Gulf Standard Time),1,81,
241,152,Sat Sep 13 2025 10:46:54 GMT+0400 (Gulf Standard Time),1,82,
242,152,Sat Sep 13 2025 10:49:03 GMT+0400 (Gulf Standard Time),1,90,
243,152,Sat Sep 13 2025 10:51:32 GMT+0400 (Gulf Standard Time),1,87,
244,182,Sat Sep 13 2025 11:41:23 GMT+0400 (Gulf Standard Time),1,81,
245,183,Sat Sep 13 2025 11:53:51 GMT+0400 (Gulf Standard Time),1,75,
246,186,Sat Sep 13 2025 16:23:34 GMT+0400 (Gulf Standard Time),1,75,
248,218,Sun Sep 14 2025 21:40:08 GMT+0400 (Gulf Standard Time),1,90,
249,198,Tue Sep 16 2025 11:02:26 GMT+0400 (Gulf Standard Time),1,87,Merciiii !
254,218,Wed Sep 17 2025 10:34:15 GMT+0400 (Gulf Standard Time),1,75,
258,207,Thu Sep 18 2025 08:19:39 GMT+0400 (Gulf Standard Time),1,86,
271,184,Thu Sep 18 2025 20:02:10 GMT+0400 (Gulf Standard Time),1,87,
274,138,Thu Sep 18 2025 20:54:04 GMT+0400 (Gulf Standard Time),1,104,
278,138,Thu Sep 18 2025 22:28:43 GMT+0400 (Gulf Standard Time),1,87,
280,143,Fri Sep 19 2025 13:08:20 GMT+0400 (Gulf Standard Time),1,83,
284,170,Fri Sep 19 2025 13:29:07 GMT+0400 (Gulf Standard Time),1,83,
285,164,Fri Sep 19 2025 14:27:20 GMT+0400 (Gulf Standard Time),1,83,
286,164,Fri Sep 19 2025 15:02:49 GMT+0400 (Gulf Standard Time),1,104,
287,151,Fri Sep 19 2025 16:32:36 GMT+0400 (Gulf Standard Time),1,82,
290,153,Fri Sep 19 2025 18:24:49 GMT+0400 (Gulf Standard Time),1,114,
291,218,Fri Sep 19 2025 18:27:45 GMT+0400 (Gulf Standard Time),1,104,
292,174,Fri Sep 19 2025 19:23:44 GMT+0400 (Gulf Standard Time),1,83,
293,207,Fri Sep 19 2025 22:43:10 GMT+0400 (Gulf Standard Time),1,82,
297,218,Sat Sep 20 2025 11:56:19 GMT+0400 (Gulf Standard Time),1,87,
298,218,Sat Sep 20 2025 14:00:06 GMT+0400 (Gulf Standard Time),1,82,
299,218,Sat Sep 20 2025 14:09:17 GMT+0400 (Gulf Standard Time),1,83,
304,196,Sun Sep 21 2025 20:41:51 GMT+0400 (Gulf Standard Time),1,113,
305,177,Mon Sep 22 2025 14:38:57 GMT+0400 (Gulf Standard Time),1,98,
307,196,Mon Sep 22 2025 16:09:50 GMT+0400 (Gulf Standard Time),1,82,
310,157,Mon Sep 22 2025 19:46:26 GMT+0400 (Gulf Standard Time),1,98,
312,157,Mon Sep 22 2025 19:48:16 GMT+0400 (Gulf Standard Time),1,74,
313,184,Tue Sep 23 2025 15:22:32 GMT+0400 (Gulf Standard Time),1,113,
322,207,Wed Sep 24 2025 08:05:53 GMT+0400 (Gulf Standard Time),1,116,
324,200,Wed Sep 24 2025 17:30:07 GMT+0400 (Gulf Standard Time),1,113,
330,218,Thu Sep 25 2025 21:59:09 GMT+0400 (Gulf Standard Time),1,98,
331,170,Thu Sep 25 2025 22:01:06 GMT+0400 (Gulf Standard Time),1,113,
332,170,Thu Sep 25 2025 22:05:16 GMT+0400 (Gulf Standard Time),1,116,
338,218,Fri Sep 26 2025 09:28:25 GMT+0400 (Gulf Standard Time),1,102,
340,201,Fri Sep 26 2025 10:28:54 GMT+0400 (Gulf Standard Time),1,102,
341,201,Fri Sep 26 2025 10:39:33 GMT+0400 (Gulf Standard Time),1,127,
342,201,Fri Sep 26 2025 10:40:53 GMT+0400 (Gulf Standard Time),1,116,
343,201,Fri Sep 26 2025 10:42:51 GMT+0400 (Gulf Standard Time),1,126,
344,152,Fri Sep 26 2025 11:56:00 GMT+0400 (Gulf Standard Time),1,113,
347,164,Fri Sep 26 2025 12:30:25 GMT+0400 (Gulf Standard Time),1,113,
348,164,Fri Sep 26 2025 12:32:53 GMT+0400 (Gulf Standard Time),1,116,
349,186,Sat Sep 27 2025 09:01:15 GMT+0400 (Gulf Standard Time),1,116,
354,218,Sat Sep 27 2025 13:39:38 GMT+0400 (Gulf Standard Time),1,119,
355,218,Sat Sep 27 2025 13:44:52 GMT+0400 (Gulf Standard Time),1,127,
356,170,Sat Sep 27 2025 14:11:58 GMT+0400 (Gulf Standard Time),1,98,
357,170,Sat Sep 27 2025 14:13:28 GMT+0400 (Gulf Standard Time),1,98,Eve Lyne Garcia
364,174,Sat Sep 27 2025 18:03:06 GMT+0400 (Gulf Standard Time),1,114,
366,186,Sat Sep 27 2025 18:08:09 GMT+0400 (Gulf Standard Time),1,113,
368,207,Sat Sep 27 2025 18:34:53 GMT+0400 (Gulf Standard Time),1,98,
369,218,Sat Sep 27 2025 20:51:36 GMT+0400 (Gulf Standard Time),1,113,
370,218,Sat Sep 27 2025 21:14:46 GMT+0400 (Gulf Standard Time),1,114,
386,207,Sun Sep 28 2025 18:04:15 GMT+0400 (Gulf Standard Time),1,127,
403,186,Tue Sep 30 2025 09:28:05 GMT+0400 (Gulf Standard Time),1,132,
404,186,Tue Sep 30 2025 09:32:59 GMT+0400 (Gulf Standard Time),1,127,
420,205,Tue Sep 30 2025 19:35:23 GMT+0400 (Gulf Standard Time),1,102,
425,183,Tue Sep 30 2025 19:48:34 GMT+0400 (Gulf Standard Time),1,116,
426,183,Tue Sep 30 2025 19:49:31 GMT+0400 (Gulf Standard Time),1,126,
429,205,Tue Sep 30 2025 19:51:13 GMT+0400 (Gulf Standard Time),1,116,
434,144,Tue Sep 30 2025 20:42:57 GMT+0400 (Gulf Standard Time),1,116,
440,153,Wed Oct 01 2025 09:06:34 GMT+0400 (Gulf Standard Time),1,116,
445,180,Wed Oct 01 2025 16:01:13 GMT+0400 (Gulf Standard Time),1,102,
447,180,Wed Oct 01 2025 16:06:24 GMT+0400 (Gulf Standard Time),1,127,
458,154,Thu Oct 02 2025 16:59:02 GMT+0400 (Gulf Standard Time),1,116,
464,170,Thu Oct 02 2025 21:54:05 GMT+0400 (Gulf Standard Time),1,133,
465,170,Thu Oct 02 2025 21:54:37 GMT+0400 (Gulf Standard Time),1,133,
475,218,Fri Oct 03 2025 15:47:52 GMT+0400 (Gulf Standard Time),1,126,
477,153,Fri Oct 03 2025 16:10:54 GMT+0400 (Gulf Standard Time),1,133,
481,200,Sat Oct 04 2025 08:13:29 GMT+0400 (Gulf Standard Time),1,132,
482,218,Sat Oct 04 2025 10:15:19 GMT+0400 (Gulf Standard Time),1,139,
484,218,Sat Oct 04 2025 10:19:30 GMT+0400 (Gulf Standard Time),1,140,
485,191,Sun Oct 05 2025 21:29:38 GMT+0400 (Gulf Standard Time),1,138,
488,174,Mon Oct 06 2025 07:41:19 GMT+0400 (Gulf Standard Time),1,139,
489,153,Mon Oct 06 2025 11:15:54 GMT+0400 (Gulf Standard Time),1,139,
490,188,Mon Oct 06 2025 15:25:00 GMT+0400 (Gulf Standard Time),1,139,
492,155,Mon Oct 06 2025 19:09:29 GMT+0400 (Gulf Standard Time),1,138,
498,188,Tue Oct 07 2025 11:59:04 GMT+0400 (Gulf Standard Time),1,139,
512,209,Tue Oct 07 2025 16:15:02 GMT+0400 (Gulf Standard Time),1,132,Ok
513,144,Tue Oct 07 2025 17:38:20 GMT+0400 (Gulf Standard Time),1,139,
515,144,Tue Oct 07 2025 18:09:34 GMT+0400 (Gulf Standard Time),1,140,
523,161,Thu Oct 09 2025 18:01:50 GMT+0400 (Gulf Standard Time),1,132,
525,161,Thu Oct 09 2025 18:05:09 GMT+0400 (Gulf Standard Time),1,139,
529,218,Thu Oct 09 2025 20:00:28 GMT+0400 (Gulf Standard Time),1,143,
532,205,Thu Oct 09 2025 22:01:19 GMT+0400 (Gulf Standard Time),1,139,
535,188,Fri Oct 10 2025 01:12:21 GMT+0400 (Gulf Standard Time),1,133,
537,152,Fri Oct 10 2025 08:58:10 GMT+0400 (Gulf Standard Time),1,140,
538,152,Fri Oct 10 2025 08:59:22 GMT+0400 (Gulf Standard Time),1,139,
539,186,Fri Oct 10 2025 09:32:13 GMT+0400 (Gulf Standard Time),1,140,
543,182,Fri Oct 10 2025 13:18:05 GMT+0400 (Gulf Standard Time),1,139,
548,164,Fri Oct 10 2025 16:09:08 GMT+0400 (Gulf Standard Time),1,139,
551,184,Fri Oct 10 2025 19:56:16 GMT+0400 (Gulf Standard Time),1,139,
555,188,Sat Oct 11 2025 07:14:40 GMT+0400 (Gulf Standard Time),1,147,
558,191,Sat Oct 11 2025 13:13:53 GMT+0400 (Gulf Standard Time),1,139,
560,158,Sat Oct 11 2025 16:57:28 GMT+0400 (Gulf Standard Time),1,140,
562,156,Sat Oct 11 2025 20:38:36 GMT+0400 (Gulf Standard Time),1,140,
566,153,Sun Oct 12 2025 09:55:11 GMT+0400 (Gulf Standard Time),1,147,
569,170,Sun Oct 12 2025 16:54:42 GMT+0400 (Gulf Standard Time),1,140,
570,208,Mon Oct 13 2025 12:06:04 GMT+0400 (Gulf Standard Time),1,133,
571,208,Mon Oct 13 2025 12:08:06 GMT+0400 (Gulf Standard Time),1,132,
573,167,Wed Oct 15 2025 13:15:55 GMT+0400 (Gulf Standard Time),1,147,
574,167,Wed Oct 15 2025 13:19:16 GMT+0400 (Gulf Standard Time),1,73,
575,168,Wed Oct 15 2025 18:22:04 GMT+0400 (Gulf Standard Time),1,147,
579,181,Thu Oct 16 2025 21:32:34 GMT+0400 (Gulf Standard Time),1,147,
580,200,Fri Oct 17 2025 08:47:05 GMT+0400 (Gulf Standard Time),1,147,
582,198,Fri Oct 17 2025 10:27:46 GMT+0400 (Gulf Standard Time),1,77,
585,153,Fri Oct 17 2025 13:26:27 GMT+0400 (Gulf Standard Time),1,148,
586,218,Fri Oct 17 2025 13:27:41 GMT+0400 (Gulf Standard Time),1,149,
587,218,Fri Oct 17 2025 13:31:32 GMT+0400 (Gulf Standard Time),1,128,
588,164,Fri Oct 17 2025 15:59:35 GMT+0400 (Gulf Standard Time),1,147,
589,174,Fri Oct 17 2025 21:53:18 GMT+0400 (Gulf Standard Time),1,148,
599,186,Fri Oct 17 2025 22:52:54 GMT+0400 (Gulf Standard Time),1,147,
600,186,Fri Oct 17 2025 22:55:49 GMT+0400 (Gulf Standard Time),1,148,
602,152,Sat Oct 18 2025 10:29:15 GMT+0400 (Gulf Standard Time),1,147,
603,152,Sat Oct 18 2025 10:31:47 GMT+0400 (Gulf Standard Time),1,133,
605,218,Sat Oct 18 2025 10:47:42 GMT+0400 (Gulf Standard Time),1,147,
606,182,Sat Oct 18 2025 10:50:18 GMT+0400 (Gulf Standard Time),1,147,
607,218,Sat Oct 18 2025 10:51:37 GMT+0400 (Gulf Standard Time),1,148,
610,155,Sat Oct 18 2025 12:53:50 GMT+0400 (Gulf Standard Time),1,152,
611,155,Sat Oct 18 2025 12:54:43 GMT+0400 (Gulf Standard Time),1,128,
615,155,Sat Oct 18 2025 12:57:34 GMT+0400 (Gulf Standard Time),1,74,
618,153,Sat Oct 18 2025 13:52:42 GMT+0400 (Gulf Standard Time),1,152,
621,170,Sat Oct 18 2025 20:38:38 GMT+0400 (Gulf Standard Time),1,153,
623,183,Sun Oct 19 2025 09:54:36 GMT+0400 (Gulf Standard Time),1,152,
624,153,Sun Oct 19 2025 19:38:51 GMT+0400 (Gulf Standard Time),1,152,
625,196,Sun Oct 19 2025 21:16:19 GMT+0400 (Gulf Standard Time),1,153,
628,207,Mon Oct 20 2025 09:01:55 GMT+0400 (Gulf Standard Time),1,152,
634,166,Mon Oct 20 2025 11:24:43 GMT+0400 (Gulf Standard Time),1,124,
635,144,Mon Oct 20 2025 19:11:00 GMT+0400 (Gulf Standard Time),1,153,
636,203,Mon Oct 20 2025 19:35:57 GMT+0400 (Gulf Standard Time),1,152,
637,203,Mon Oct 20 2025 19:38:32 GMT+0400 (Gulf Standard Time),1,124,
638,203,Mon Oct 20 2025 19:39:49 GMT+0400 (Gulf Standard Time),1,133,
639,203,Mon Oct 20 2025 19:40:28 GMT+0400 (Gulf Standard Time),1,73,
640,203,Mon Oct 20 2025 19:41:43 GMT+0400 (Gulf Standard Time),1,77,
645,143,Mon Oct 20 2025 20:01:53 GMT+0400 (Gulf Standard Time),1,124,
647,143,Mon Oct 20 2025 20:05:45 GMT+0400 (Gulf Standard Time),1,153,
649,143,Mon Oct 20 2025 20:09:46 GMT+0400 (Gulf Standard Time),1,128,
650,151,Tue Oct 21 2025 16:55:54 GMT+0400 (Gulf Standard Time),1,153,
653,183,Wed Oct 22 2025 13:42:32 GMT+0400 (Gulf Standard Time),1,124,
654,186,Wed Oct 22 2025 14:00:36 GMT+0400 (Gulf Standard Time),1,160,
656,186,Wed Oct 22 2025 14:03:45 GMT+0400 (Gulf Standard Time),1,128,Mettre la joue de bœuf dans une seule poche 
658,207,Wed Oct 22 2025 21:23:27 GMT+0400 (Gulf Standard Time),1,124,
659,170,Wed Oct 22 2025 21:58:58 GMT+0400 (Gulf Standard Time),1,77,CHRISTINE BIBEN 
660,170,Wed Oct 22 2025 22:01:44 GMT+0400 (Gulf Standard Time),1,77,SANDRA MASSON
662,170,Wed Oct 22 2025 22:04:16 GMT+0400 (Gulf Standard Time),1,77,CHANTAL DARTIGUENAVE
664,170,Wed Oct 22 2025 22:12:09 GMT+0400 (Gulf Standard Time),1,161,POUR COOPAZ A METTRE EN LIBRE SERVICE SVP
665,170,Wed Oct 22 2025 22:14:32 GMT+0400 (Gulf Standard Time),1,160,
666,170,Wed Oct 22 2025 22:15:51 GMT+0400 (Gulf Standard Time),1,124,
667,167,Thu Oct 23 2025 07:52:21 GMT+0400 (Gulf Standard Time),1,124,
673,161,Thu Oct 23 2025 09:12:31 GMT+0400 (Gulf Standard Time),1,77,
674,156,Thu Oct 23 2025 15:30:16 GMT+0400 (Gulf Standard Time),1,152,
678,186,Fri Oct 24 2025 11:26:29 GMT+0400 (Gulf Standard Time),1,152,
679,186,Fri Oct 24 2025 11:30:07 GMT+0400 (Gulf Standard Time),1,153,
680,186,Fri Oct 24 2025 11:32:30 GMT+0400 (Gulf Standard Time),1,154,
681,186,Fri Oct 24 2025 11:34:12 GMT+0400 (Gulf Standard Time),1,124,
682,186,Fri Oct 24 2025 11:37:30 GMT+0400 (Gulf Standard Time),1,133,
683,218,Fri Oct 24 2025 13:20:54 GMT+0400 (Gulf Standard Time),1,153,
684,218,Fri Oct 24 2025 13:22:46 GMT+0400 (Gulf Standard Time),1,154,
685,182,Fri Oct 24 2025 13:26:29 GMT+0400 (Gulf Standard Time),1,154,
693,205,Fri Oct 24 2025 18:59:06 GMT+0400 (Gulf Standard Time),1,124,Quelle date de livraison ?
697,205,Fri Oct 24 2025 19:02:42 GMT+0400 (Gulf Standard Time),1,160,
698,205,Fri Oct 24 2025 19:04:10 GMT+0400 (Gulf Standard Time),1,128,
700,174,Fri Oct 24 2025 19:45:59 GMT+0400 (Gulf Standard Time),1,154,
706,200,Sat Oct 25 2025 08:42:17 GMT+0400 (Gulf Standard Time),1,153,
709,181,Sat Oct 25 2025 09:18:37 GMT+0400 (Gulf Standard Time),1,160,
710,201,Sat Oct 25 2025 11:22:19 GMT+0400 (Gulf Standard Time),1,124,
712,157,Sat Oct 25 2025 18:19:06 GMT+0400 (Gulf Standard Time),1,124,
714,218,Sat Oct 25 2025 19:24:21 GMT+0400 (Gulf Standard Time),1,150,
715,218,Sat Oct 25 2025 19:45:09 GMT+0400 (Gulf Standard Time),1,152,
716,158,Sat Oct 25 2025 20:17:04 GMT+0400 (Gulf Standard Time),1,161,
731,151,Sun Oct 26 2025 09:54:41 GMT+0400 (Gulf Standard Time),1,160,
733,200,Sun Oct 26 2025 12:18:23 GMT+0400 (Gulf Standard Time),1,160,
734,186,Sun Oct 26 2025 14:13:47 GMT+0400 (Gulf Standard Time),1,165,
738,196,Sun Oct 26 2025 18:57:05 GMT+0400 (Gulf Standard Time),1,167,
742,152,Mon Oct 27 2025 10:10:13 GMT+0400 (Gulf Standard Time),1,167,
746,218,Tue Oct 28 2025 08:04:06 GMT+0400 (Gulf Standard Time),1,160,
747,218,Tue Oct 28 2025 08:13:05 GMT+0400 (Gulf Standard Time),1,179,
749,158,Tue Oct 28 2025 11:28:53 GMT+0400 (Gulf Standard Time),1,77,
750,158,Tue Oct 28 2025 11:33:42 GMT+0400 (Gulf Standard Time),1,124,
752,222,Tue Oct 28 2025 15:41:36 GMT+0400 (Gulf Standard Time),1,160,
753,222,Tue Oct 28 2025 15:43:53 GMT+0400 (Gulf Standard Time),1,179,
756,205,Tue Oct 28 2025 17:52:22 GMT+0400 (Gulf Standard Time),1,167,
758,209,Tue Oct 28 2025 18:06:01 GMT+0400 (Gulf Standard Time),1,164,Ok
759,209,Tue Oct 28 2025 18:07:25 GMT+0400 (Gulf Standard Time),1,160,Ok
760,209,Tue Oct 28 2025 18:13:43 GMT+0400 (Gulf Standard Time),1,179,Ok
761,204,Tue Oct 28 2025 20:03:41 GMT+0400 (Gulf Standard Time),1,124,
762,164,Tue Oct 28 2025 21:55:45 GMT+0400 (Gulf Standard Time),1,167,
763,164,Tue Oct 28 2025 21:57:37 GMT+0400 (Gulf Standard Time),1,160,
771,153,Wed Oct 29 2025 16:40:05 GMT+0400 (Gulf Standard Time),1,124,
772,174,Wed Oct 29 2025 22:07:00 GMT+0400 (Gulf Standard Time),1,168,
776,170,Thu Oct 30 2025 08:04:58 GMT+0400 (Gulf Standard Time),1,124,
779,186,Thu Oct 30 2025 08:47:36 GMT+0400 (Gulf Standard Time),1,179,
782,143,Thu Oct 30 2025 09:11:31 GMT+0400 (Gulf Standard Time),1,167,
795,166,Thu Oct 30 2025 18:21:44 GMT+0400 (Gulf Standard Time),1,77,
796,168,Thu Oct 30 2025 19:07:13 GMT+0400 (Gulf Standard Time),1,167,
797,181,Fri Oct 31 2025 07:44:20 GMT+0400 (Gulf Standard Time),1,167,
798,200,Fri Oct 31 2025 08:38:43 GMT+0400 (Gulf Standard Time),1,167,
799,188,Fri Oct 31 2025 09:26:25 GMT+0400 (Gulf Standard Time),1,167,
800,188,Fri Oct 31 2025 09:28:53 GMT+0400 (Gulf Standard Time),1,160,
801,188,Fri Oct 31 2025 09:34:00 GMT+0400 (Gulf Standard Time),1,180,
803,182,Fri Oct 31 2025 10:44:01 GMT+0400 (Gulf Standard Time),1,168,
804,186,Fri Oct 31 2025 11:28:42 GMT+0400 (Gulf Standard Time),1,167,
805,186,Fri Oct 31 2025 11:30:45 GMT+0400 (Gulf Standard Time),1,168,
807,144,Fri Oct 31 2025 18:43:36 GMT+0400 (Gulf Standard Time),1,167,
809,156,Fri Oct 31 2025 21:07:35 GMT+0400 (Gulf Standard Time),1,168,
810,156,Fri Oct 31 2025 21:12:56 GMT+0400 (Gulf Standard Time),1,164,
811,218,Sat Nov 01 2025 09:27:22 GMT+0400 (Gulf Standard Time),1,167,
812,218,Sat Nov 01 2025 09:29:30 GMT+0400 (Gulf Standard Time),1,168,
813,136,Sat Nov 01 2025 14:18:11 GMT+0400 (Gulf Standard Time),1,77,
814,205,Sat Nov 01 2025 16:32:47 GMT+0400 (Gulf Standard Time),1,180,
817,197,Sun Nov 02 2025 09:05:07 GMT+0400 (Gulf Standard Time),1,173,
818,197,Sun Nov 02 2025 09:07:17 GMT+0400 (Gulf Standard Time),1,182,
819,197,Sun Nov 02 2025 09:09:04 GMT+0400 (Gulf Standard Time),1,124,
824,197,Sun Nov 02 2025 09:18:33 GMT+0400 (Gulf Standard Time),1,180,
825,197,Sun Nov 02 2025 09:23:31 GMT+0400 (Gulf Standard Time),1,77,
827,170,Sun Nov 02 2025 09:38:42 GMT+0400 (Gulf Standard Time),1,184,
828,170,Sun Nov 02 2025 09:39:52 GMT+0400 (Gulf Standard Time),1,182,
849,209,Sun Nov 02 2025 12:21:33 GMT+0400 (Gulf Standard Time),1,185,
850,209,Sun Nov 02 2025 12:22:45 GMT+0400 (Gulf Standard Time),1,164,
851,209,Sun Nov 02 2025 12:23:58 GMT+0400 (Gulf Standard Time),1,180,Ok
852,209,Sun Nov 02 2025 12:26:44 GMT+0400 (Gulf Standard Time),1,73,Ok
853,209,Sun Nov 02 2025 12:28:20 GMT+0400 (Gulf Standard Time),1,182,Ok
856,190,Sun Nov 02 2025 14:14:33 GMT+0400 (Gulf Standard Time),1,124,
857,190,Sun Nov 02 2025 14:18:42 GMT+0400 (Gulf Standard Time),1,182,
862,174,Sun Nov 02 2025 18:24:27 GMT+0400 (Gulf Standard Time),1,173,2 KG bourguignon 1 kg merguez
866,153,Mon Nov 03 2025 09:10:06 GMT+0400 (Gulf Standard Time),1,185,
871,201,Mon Nov 03 2025 18:40:01 GMT+0400 (Gulf Standard Time),1,164,
881,170,Tue Nov 04 2025 20:25:56 GMT+0400 (Gulf Standard Time),1,161,
889,144,Wed Nov 05 2025 08:28:50 GMT+0400 (Gulf Standard Time),1,184,
890,144,Wed Nov 05 2025 08:29:45 GMT+0400 (Gulf Standard Time),1,182,
893,153,Wed Nov 05 2025 14:26:13 GMT+0400 (Gulf Standard Time),1,189,
894,154,Wed Nov 05 2025 16:32:46 GMT+0400 (Gulf Standard Time),1,124,
895,154,Wed Nov 05 2025 16:37:11 GMT+0400 (Gulf Standard Time),1,182,
900,183,Wed Nov 05 2025 19:53:52 GMT+0400 (Gulf Standard Time),1,182,
903,180,Thu Nov 06 2025 14:07:40 GMT+0400 (Gulf Standard Time),1,124,
905,180,Thu Nov 06 2025 14:10:28 GMT+0400 (Gulf Standard Time),1,184,
906,180,Thu Nov 06 2025 14:11:57 GMT+0400 (Gulf Standard Time),1,180,
907,180,Thu Nov 06 2025 14:14:12 GMT+0400 (Gulf Standard Time),1,182,
908,180,Thu Nov 06 2025 14:14:52 GMT+0400 (Gulf Standard Time),1,186,
911,174,Thu Nov 06 2025 21:32:55 GMT+0400 (Gulf Standard Time),1,184,
